Date,Close,Open,High,Low,Vol(millions)
02/06/2023,1.35,1.31,1.36,1.3,14.17
02/03/2023,1.31,1.25,1.32,1.24,19.46
02/02/2023,1.25,1.23,1.25,1.23,2.95
02/01/2023,1.23,1.23,1.25,1.23,8.8
01/31/2023,1.23,1.2,1.24,1.19,8.49
01/30/2023,1.2,1.21,1.2,1.19,17.12
01/27/2023,1.21,1.21,1.22,1.2,5.38
01/26/2023,1.21,1.22,1.21,1.2,4.05
01/25/2023,1.22,1.23,1.22,1.2,8.75
01/24/2023,1.23,1.23,1.23,1.2,16.65
01/23/2023,1.23,1.23,1.24,1.18,10.57
01/20/2023,1.23,1.21,1.23,1.2,4.68
01/19/2023,1.21,1.21,1.21,1.2,4.85
01/18/2023,1.21,1.21,1.22,1.18,5.86
01/17/2023,1.21,1.21,1.21,1.18,4.82
01/16/2023,1.21,1.22,1.23,1.2,14.59
01/13/2023,1.22,1.19,1.22,1.19,11.7
01/12/2023,1.19,1.2,1.2,1.16,6.37
01/11/2023,1.2,1.2,1.2,1.18,13.42
01/10/2023,1.2,1.17,1.2,1.18,13.01
01/09/2023,1.17,1.17,1.18,1.15,4.56
01/06/2023,1.17,1.16,1.17,1.15,7.89
01/05/2023,1.16,1.13,1.16,1.13,5.38
01/04/2023,1.13,1.13,1.17,1.12,32.77
01/03/2023,1.13,1.13,1.16,1.13,5.26
12/30/2022,1.13,1.14,1.14,1.13,7.26
12/29/2022,1.14,1.14,1.16,1.11,9.96
12/28/2022,1.14,1.14,1.15,1.12,4.73
12/23/2022,1.14,1.13,1.14,1.14,3.11
12/22/2022,1.13,1.14,1.15,1.12,4.91
12/21/2022,1.14,1.14,1.14,1.13,1.13
12/20/2022,1.14,1.14,1.14,1.14,904.82
12/19/2022,1.14,1.14,1.14,1.14,1.44
12/16/2022,1.14,1.15,1.15,1.14,716.24
12/15/2022,1.15,1.14,1.16,1.14,1.8
12/14/2022,1.14,1.13,1.14,1.13,965.1
12/13/2022,1.13,1.15,1.14,1.13,3.44
12/12/2022,1.15,1.17,1.15,1.15,3.2
12/09/2022,1.17,1.17,1.18,1.15,4.06
12/08/2022,1.17,1.17,1.17,1.14,12.89
12/07/2022,1.17,1.19,1.19,1.15,3.09
12/06/2022,1.19,1.18,1.2,1.17,36.61
12/05/2022,1.18,1.17,1.18,1.16,10.46
12/02/2022,1.17,1.18,1.18,1.17,8.6
12/01/2022,1.18,1.19,1.18,1.17,7.61
11/30/2022,1.19,1.17,1.19,1.17,4.12
11/29/2022,1.17,1.17,1.19,1.16,34.59
11/28/2022,1.17,1.19,1.18,1.16,4.55
11/25/2022,1.19,1.19,1.19,1.14,3.04
11/24/2022,1.19,1.22,1.21,1.17,21.79
11/23/2022,1.22,1.15,1.22,1.1,26.53
11/22/2022,1.15,1.13,1.15,1.09,10.23
11/21/2022,1.13,1.11,1.13,1.09,35.24
11/18/2022,1.11,1.1,1.11,1.09,24.36
11/17/2022,1.1,1.1,1.1,1.07,10.65
11/16/2022,1.1,1.11,1.1,1.08,3
11/15/2022,1.11,1.1,1.11,1.07,11.31
11/14/2022,1.1,1.08,1.1,1.07,10.68
11/11/2022,1.08,1.06,1.08,1.06,28.16
11/10/2022,1.06,1.05,1.06,1.05,36.76
11/09/2022,1.05,1.05,1.05,1.05,8.15
11/08/2022,1.05,1.07,1.07,1.05,17.35
11/07/2022,1.07,1.06,1.05,1.04,5.57
11/04/2022,1.06,1.04,1.06,1.04,9.26
11/03/2022,1.04,1.05,1.04,1.04,16.07
11/02/2022,1.05,1.07,1.06,1.04,5.26
11/01/2022,1.07,1.07,1.08,1.05,15.22
10/31/2022,1.07,1.05,1.07,1.05,19.04
10/28/2022,1.05,1.07,1.07,1.05,9.14
10/27/2022,1.07,1.07,1.07,1.06,8.98
10/26/2022,1.07,1.07,1.07,1.06,3.49
10/25/2022,1.07,1.05,1.07,1.05,3.22
10/24/2022,1.05,1.09,1.07,1.05,11.35
10/21/2022,1.09,1.06,1.09,1.05,3.08
10/20/2022,1.06,1.08,1.06,1.05,3.96
10/19/2022,1.08,1.07,1.08,1.05,5.44
10/18/2022,1.07,1.05,1.1,1.06,5.47
10/17/2022,1.05,1.05,1.06,1.05,4.08
10/14/2022,1.05,1.05,1.05,1.04,4.43
10/13/2022,1.05,1.05,1.05,1.05,2.79
10/12/2022,1.05,1.05,1.07,1.05,2.55
10/11/2022,1.05,1.05,1.05,1.04,9.61
10/07/2022,1.05,1.05,1.07,1.03,13.52
10/06/2022,1.05,1.04,1.05,1.04,13.21
10/05/2022,1.04,1.04,1.05,1.03,7.15
10/04/2022,1.04,1.1,1.05,1.02,5.95
09/30/2022,1.1,1.03,1.1,1.02,14.27
09/29/2022,1.03,1.02,1.04,1.02,9.47
09/28/2022,1.02,1.04,1.02,1,6.2
09/27/2022,1.04,1.04,1.05,1,38.46
09/26/2022,1.04,1.05,1.04,1.03,5.92
09/23/2022,1.05,1.05,1.05,1.03,11.15
09/22/2022,1.05,1.07,1.05,1.05,1.85
09/21/2022,1.07,1.06,1.07,1.04,2.95
09/20/2022,1.06,1.05,1.06,1.04,3.4
09/19/2022,1.05,1.05,1.05,1.04,1.5
09/16/2022,1.05,1.07,1.07,1.05,1.77
09/15/2022,1.07,1.08,1.08,1.04,10.68
09/14/2022,1.08,1.07,1.08,1.06,1.55
09/13/2022,1.07,1.08,1.08,1.03,16.25
09/12/2022,1.08,1.07,1.08,1.06,4.38
09/09/2022,1.07,1.1,1.1,1.06,6.39
09/08/2022,1.1,1.07,1.14,1.05,30.97
09/07/2022,1.08,1.08,1.08,1.06,2.28
09/06/2022,1.08,1.09,1.08,1.05,13.23
09/05/2022,1.09,1.1,1.1,1.06,5.48
09/02/2022,1.1,1.05,1.1,1.06,1.32
09/01/2022,1.05,1.13,1.12,1.05,3.74
08/31/2022,1.13,1.04,1.13,1.05,6.9
08/30/2022,1.04,1.04,1.05,1.04,1.33
08/29/2022,1.04,1.04,1.06,1.04,5.56
08/26/2022,1.04,1.04,1.06,1.04,6.97
08/25/2022,1.04,1.04,1.06,1.02,8.49
08/24/2022,1.04,1.03,1.05,1.04,2.14
08/23/2022,1.03,1.05,1.05,1.02,5.66
08/22/2022,1.05,1.07,1.06,1.04,9.23
08/19/2022,1.07,1.06,1.08,1.06,4.05
08/18/2022,1.06,1.08,1.08,1.05,2.26
08/17/2022,1.08,1.08,1.08,1.03,4.87
08/16/2022,1.08,1.08,1.08,1.03,10.19
08/15/2022,1.08,1.07,1.1,1.06,12.74
08/12/2022,1.07,1.1,1.09,1.07,6.64
08/11/2022,1.1,1.1,1.1,1.07,5.18
08/10/2022,1.1,1.12,1.12,1.09,1.71
08/09/2022,1.12,1.08,1.12,1.08,1.16
08/08/2022,1.08,1.15,1.13,1.08,4
08/05/2022,1.15,1.15,1.15,1.1,8.72
08/04/2022,1.15,1.17,1.18,1.15,11.15
08/03/2022,1.17,1.17,1.18,1.17,2.44
08/02/2022,1.17,1.18,1.18,1.16,3.14
08/01/2022,1.17,1.12,1.17,1.13,6.99
07/29/2022,1.12,1.02,1.12,1.02,6.6
07/28/2022,1.02,1.01,1.04,1,38.53
07/27/2022,1.01,1.06,1.03,0.98,23.27
07/26/2022,1.06,1.15,1.14,1.04,15.4
07/25/2022,1.15,1.19,1.18,1.12,5.43
07/22/2022,1.19,1.2,1.19,1.15,3.14
07/21/2022,1.2,1.22,1.2,1.18,6.33
07/20/2022,1.22,1.22,1.24,1.21,4.1
07/19/2022,1.22,1.22,1.22,1.21,4.21
07/18/2022,1.22,1.24,1.24,1.21,3.35
07/15/2022,1.24,1.26,1.25,1.23,13.14
07/14/2022,1.26,1.23,1.26,1.23,12.18
07/13/2022,1.23,1.24,1.23,1.22,4.3
07/08/2022,1.24,1.28,1.27,1.24,4.3
07/07/2022,1.28,1.25,1.29,1.25,865.97
07/06/2022,1.25,1.25,1.29,1.24,15.55
07/05/2022,1.25,1.24,1.29,1.23,23.87
07/04/2022,1.24,1.24,1.28,1.23,25.07
07/01/2022,1.24,1.23,1.27,1.23,5.15
06/30/2022,1.23,1.23,1.24,1.22,26.47
06/29/2022,1.23,1.24,1.24,1.22,4.62
06/28/2022,1.25,1.23,1.25,1.23,6.32
06/27/2022,1.23,1.25,1.26,1.23,31.8
06/24/2022,1.25,1.25,1.26,1.2,9.11
06/23/2022,1.25,1.28,1.28,1.25,6.32
06/22/2022,1.28,1.29,1.28,1.25,10.78
06/21/2022,1.29,1.25,1.29,1.23,19.34
06/20/2022,1.25,1.27,1.25,1.23,11.57
06/17/2022,1.27,1.29,1.3,1.27,10.91
06/16/2022,1.29,1.27,1.36,1.28,16.17
06/15/2022,1.27,1.31,1.31,1.27,10.3
06/14/2022,1.31,1.38,1.39,1.31,39.34
06/10/2022,1.38,1.32,1.43,1.32,103.42
06/09/2022,1.32,1.3,1.39,1.3,165.21
06/08/2022,1.3,1.23,1.31,1.22,103.56
06/07/2022,1.23,1.26,1.25,1.21,30.43
06/06/2022,1.26,1.27,1.28,1.23,11.57
06/03/2022,1.27,1.28,1.29,1.26,43.91
06/02/2022,1.28,1.3,1.3,1.25,31.37
06/01/2022,1.3,1.25,1.31,1.25,121.84
05/31/2022,1.25,1.22,1.31,1.21,86.74
05/30/2022,1.22,1.3,1.29,1.19,70.07
05/27/2022,1.3,1.27,1.31,1.26,13.98
05/26/2022,1.27,1.2,1.31,1.2,47.65
05/25/2022,1.2,1.21,1.21,1.16,27.33
05/24/2022,1.21,1.3,1.33,1.21,31.42
05/23/2022,1.3,1.3,1.34,1.29,12.81
05/20/2022,1.3,1.24,1.32,1.24,21.34
05/19/2022,1.24,1.33,1.4,1.24,48.38
05/18/2022,1.33,1.42,1.5,1.33,40.73
05/17/2022,1.42,1.4,1.52,1.33,140.08
05/16/2022,1.4,1.29,1.41,1.29,88.59
05/13/2022,1.29,1.29,1.3,1.25,37.93
05/12/2022,1.29,1.21,1.33,1.21,94.4
05/11/2022,1.21,1.21,1.22,1.2,35.37
05/10/2022,1.21,1.16,1.21,1.19,41.34
05/09/2022,1.16,1.19,1.21,1.16,37.76
05/06/2022,1.19,1.16,1.21,1.18,40.51
05/05/2022,1.16,1.16,1.18,1.15,26.39
05/04/2022,1.16,1.18,1.2,1.14,74.06
04/29/2022,1.19,1.15,1.19,1.15,36.08
04/28/2022,1.17,1.15,1.17,1.14,36.18
04/27/2022,1.15,1.17,1.2,1.11,26.06
04/26/2022,1.17,1.12,1.22,1.1,123.82
04/25/2022,1.12,1.02,1.12,1.02,20.68
04/22/2022,1.02,1,1.02,1,24.18
04/21/2022,1,1.01,1.02,1,13.89
04/20/2022,1.01,1,1.01,1,12.41
04/19/2022,1,1.02,1.03,1,12.59
04/14/2022,1.01,1,1.02,1,7.12
04/13/2022,1,1.03,1.04,1,4.79
04/12/2022,1.03,1.01,1.03,1,7.66
04/11/2022,1.01,0.98,1.01,1,4.81
04/08/2022,1,0.98,1,0.97,11.22
04/07/2022,0.98,0.98,1,0.97,35.76
04/06/2022,0.98,1,1,0.97,30.72
04/05/2022,1,1.01,1.03,0.99,40.89
04/04/2022,1.01,0.98,1.01,0.96,28.94
04/01/2022,0.98,1,1,0.97,8.02
03/31/2022,1,1.01,1.02,0.98,7.4
03/30/2022,1.01,0.99,1.01,0.98,9.84
03/29/2022,0.99,1,1.02,0.98,20.51
03/28/2022,1,1.05,1.05,0.98,92
03/25/2022,1.07,1.1,1.1,1.07,4.83
03/24/2022,1.1,1.1,1.11,1.1,1.74
03/23/2022,1.1,1.12,1.13,1.09,4.59
03/22/2022,1.12,1.12,1.12,1.1,8.64
03/21/2022,1.12,1.12,1.14,1.12,15.12
03/18/2022,1.14,1.12,1.14,1.09,17.84
03/17/2022,1.12,1.11,1.12,1.1,6.36
03/16/2022,1.11,1.13,1.13,1.1,5.89
03/15/2022,1.13,1.13,1.13,1.12,7.07
03/14/2022,1.13,1.1,1.14,1.11,21
03/11/2022,1.1,1.09,1.1,1.07,5.45
03/10/2022,1.09,1.15,1.11,1.09,9.06
03/09/2022,1.15,1.06,1.15,1.03,10.37
03/08/2022,1.06,1.08,1.08,1.05,7.78
03/07/2022,1.08,1.08,1.09,1.05,15.87
03/04/2022,1.08,1.07,1.08,1.07,5.18
03/03/2022,1.07,1.1,1.1,1.06,28.22
03/02/2022,1.1,1.13,1.15,1.05,29.21
03/01/2022,1.13,1.23,1.2,1.12,45.18
02/28/2022,1.23,1.26,1.24,1.19,17.02
02/25/2022,1.26,1.26,1.26,1.21,36.97
02/24/2022,1.26,1.26,1.34,1.21,18.1
02/23/2022,1.26,1.25,1.27,1.22,23.19
02/22/2022,1.25,1.22,1.26,1.2,53.53
02/21/2022,1.22,1.17,1.25,1.15,99.26
02/18/2022,1.17,1.15,1.18,1.13,21.94
02/17/2022,1.15,1.15,1.16,1.12,11.47
02/16/2022,1.15,1.16,1.17,1.15,15.73
02/15/2022,1.16,1.17,1.17,1.15,9.05
02/14/2022,1.17,1.16,1.19,1.15,32.88
02/11/2022,1.16,1.16,1.16,1.15,10.23
02/10/2022,1.16,1.16,1.18,1.14,15.38
02/09/2022,1.16,1.16,1.18,1.16,18.37
02/08/2022,1.16,1.15,1.18,1.14,21.4
02/07/2022,1.15,1.14,1.2,1.15,23.59
02/04/2022,1.14,1.14,1.15,1.1,16.39
02/03/2022,1.14,1.14,1.18,1.11,20.44
02/02/2022,1.14,1.17,1.17,1.13,35.59
02/01/2022,1.17,1.14,1.18,1.14,32.11
01/31/2022,1.14,1.11,1.15,1.13,27.45
01/28/2022,1.11,1.1,1.13,1.08,30.9
01/27/2022,1.1,1.06,1.1,1.07,16.89
01/26/2022,1.06,1.07,1.08,1.05,5.84
01/25/2022,1.07,1.08,1.1,1.04,20.44
01/24/2022,1.08,1.08,1.1,1.08,13.61
01/21/2022,1.08,1.03,1.09,1.03,35.68
01/20/2022,1.03,1.03,1.04,1.01,34.1
01/19/2022,1.03,1.06,1.06,1.03,11.51
01/18/2022,1.06,1.08,1.07,1.04,38.11
01/17/2022,1.08,1.14,1.14,1.07,39.35
01/14/2022,1.14,1.13,1.17,1.08,97.18
01/13/2022,1.13,1.03,1.13,1.03,104.58
01/12/2022,1.03,0.98,1.03,0.99,89.02
01/11/2022,0.98,0.98,0.99,0.97,58.36
01/10/2022,0.98,0.98,1,0.97,51.22
01/07/2022,0.98,0.97,0.99,0.97,13.76
01/06/2022,0.97,0.99,0.99,0.97,12
01/05/2022,0.98,0.98,0.99,0.98,24.95
01/04/2022,0.98,0.96,1,0.97,10.75
12/31/2021,0.96,0.99,0.99,0.96,18.82
12/30/2021,0.99,0.99,0.99,0.98,2.53
12/29/2021,0.99,1,1,0.98,11.39
12/24/2021,0.99,0.97,0.99,0.99,11.55
12/23/2021,0.97,0.98,0.97,0.97,2.31
12/22/2021,0.98,0.97,0.99,0.96,3.11
12/21/2021,0.97,0.97,0.98,0.97,2.68
12/20/2021,0.97,0.97,0.98,0.97,8.6
12/17/2021,0.97,0.98,0.98,0.97,4.19
12/16/2021,0.98,0.95,0.98,0.96,6.72
12/15/2021,0.95,0.97,0.97,0.95,2.56
12/14/2021,0.97,0.97,0.98,0.96,5.19
12/13/2021,0.97,0.98,0.97,0.95,8.5
12/10/2021,0.98,0.96,0.98,0.95,7.6
12/09/2021,0.96,0.95,0.98,0.95,8.22
12/08/2021,0.95,0.95,0.96,0.94,4.14
12/07/2021,0.95,0.95,0.96,0.94,13.11
12/06/2021,0.95,0.98,0.98,0.95,10.67
12/03/2021,0.98,0.99,1.03,0.97,6.02
12/02/2021,0.99,0.96,1.04,0.97,18.14
12/01/2021,0.96,0.97,0.98,0.94,10.54
11/30/2021,0.97,0.96,0.98,0.97,5.48
11/29/2021,0.96,0.96,0.97,0.96,5.8
11/26/2021,0.96,0.96,0.99,0.95,9.38
11/25/2021,0.96,0.98,0.98,0.95,18.46
11/24/2021,0.98,0.97,0.98,0.97,5.68
11/23/2021,0.97,0.96,0.97,0.96,5.96
11/22/2021,0.96,0.96,0.99,0.96,4.06
11/19/2021,0.96,0.98,0.98,0.96,4.5
11/18/2021,0.98,0.99,0.98,0.96,13.14
11/17/2021,0.99,0.97,1,0.97,7.25
11/16/2021,0.97,1.01,1.01,0.97,24.67
11/15/2021,1.01,1,1.01,1,4.44
11/12/2021,1,1,1,0.98,6.5
11/11/2021,1,1,1.02,0.99,23.51
11/10/2021,1,1.02,1.03,1,38.92
11/09/2021,1.02,1,1.03,1,8.4
11/08/2021,1.03,1.03,1.04,1.01,20.96
11/05/2021,1.04,1.01,1.04,1.01,15.63
11/04/2021,1.01,1,1.02,1,10.56
11/03/2021,1,1.03,1.03,1,15.97
11/02/2021,1.03,1.05,1.03,1.01,14.08
11/01/2021,1.05,1.07,1.07,1.02,26.18
10/29/2021,1.07,1.05,1.09,1.05,27.94
10/28/2021,1.05,1.1,1.1,1.05,115.69
10/27/2021,1.02,1.02,1.04,1.01,15.21
10/26/2021,1.02,1.02,1.05,1.02,18.44
10/25/2021,1.02,1.02,1.03,1.01,32.58
10/22/2021,1.02,1.02,1.02,0.99,31.95
10/21/2021,1.02,1.02,1.04,1.01,14.65
10/20/2021,1.02,1.01,1.04,1.01,22.29
10/18/2021,1.01,0.99,1.02,0.99,26.55
10/15/2021,0.99,0.98,0.99,0.97,20.79
10/14/2021,0.98,0.96,0.98,0.95,12.1
10/13/2021,0.96,0.96,0.98,0.96,18.02
10/12/2021,0.96,0.95,0.98,0.96,5.16
10/11/2021,0.95,0.97,0.98,0.95,5.74
10/08/2021,0.97,0.97,0.98,0.96,12.5
10/07/2021,0.94,0.97,0.97,0.94,13.77
10/06/2021,0.97,0.97,1,0.94,39.68
10/05/2021,0.97,0.94,0.97,0.93,10.62
10/04/2021,0.94,0.94,0.95,0.94,7.54
09/30/2021,0.94,0.93,0.97,0.94,23.31
09/29/2021,0.93,0.93,0.93,0.92,6.38
09/28/2021,0.93,0.92,0.93,0.91,9.47
09/27/2021,0.92,0.93,0.95,0.91,10.05
09/24/2021,0.93,0.9,0.94,0.92,9.35
09/23/2021,0.9,0.92,0.92,0.9,7.57
09/22/2021,0.92,0.93,0.92,0.91,5.67
09/21/2021,0.93,0.93,0.93,0.92,6.76
09/20/2021,0.93,0.93,0.93,0.9,9.75
09/17/2021,0.93,0.93,0.93,0.91,4.92
09/16/2021,0.93,0.92,0.93,0.9,3.72
09/15/2021,0.92,0.9,0.92,0.91,9.08
09/14/2021,0.9,0.91,0.91,0.9,5.5
09/13/2021,0.91,0.91,0.92,0.9,6.84
09/10/2021,0.91,0.91,0.93,0.91,5.27
09/09/2021,0.91,0.92,0.93,0.91,7.88
09/08/2021,0.92,0.91,0.92,0.91,16.1
09/07/2021,0.91,0.92,0.93,0.91,6.63
09/06/2021,0.92,0.94,0.96,0.92,7.95
09/03/2021,0.94,0.89,0.94,0.88,20.53
09/02/2021,0.89,0.91,0.93,0.89,36.09
09/01/2021,0.91,0.91,0.93,0.89,28.54
08/31/2021,0.91,0.9,0.91,0.89,111.07
08/30/2021,0.9,0.92,0.94,0.89,51.69
08/27/2021,0.92,0.95,0.97,0.92,45.13
08/26/2021,0.95,0.95,0.97,0.95,5.2
08/25/2021,0.95,0.96,0.96,0.95,6.94
08/24/2021,0.96,0.96,0.96,0.95,7.11
08/23/2021,0.96,0.97,0.97,0.94,6.89
08/20/2021,0.97,0.98,0.99,0.96,14.39
08/19/2021,0.98,0.99,0.99,0.96,12.78
08/18/2021,0.96,0.95,1,0.95,14.14
08/17/2021,0.95,0.94,0.96,0.94,11.94
08/16/2021,0.94,0.95,0.96,0.94,9.77
08/13/2021,0.95,0.93,0.96,0.94,3.7
08/12/2021,0.93,0.96,0.96,0.93,8.06
08/11/2021,0.96,0.95,0.96,0.93,20.49
08/10/2021,0.95,0.94,0.95,0.94,10.02
08/09/2021,0.94,0.95,0.95,0.93,4.57
08/06/2021,0.95,0.93,0.96,0.93,13.03
08/05/2021,0.93,0.94,0.96,0.93,8.34
08/04/2021,0.94,0.93,0.96,0.91,19.25
08/03/2021,0.93,0.98,0.98,0.93,17.48
08/02/2021,0.98,1.02,1.03,0.98,40.26
07/30/2021,1.02,0.96,1.02,0.95,159.63
07/29/2021,0.93,0.93,0.93,0.92,8.9
07/28/2021,0.93,0.94,0.93,0.92,5.22
07/27/2021,0.94,0.94,0.94,0.92,2.81
07/26/2021,0.94,0.94,0.94,0.93,4.84
07/23/2021,0.94,0.94,0.94,0.93,6.26
07/22/2021,0.94,0.94,0.94,0.92,10.42
07/19/2021,0.94,0.92,0.95,0.92,4.13
07/16/2021,0.92,0.95,0.95,0.92,3.72
07/15/2021,0.95,0.92,0.96,0.92,9.33
07/14/2021,0.92,0.94,0.94,0.92,5.47
07/13/2021,0.94,0.93,0.94,0.9,9.3
07/12/2021,0.93,0.93,0.93,0.9,11.47
07/09/2021,0.93,0.95,0.96,0.92,10.94
07/08/2021,0.95,0.91,0.98,0.91,34.44
07/07/2021,0.91,0.89,0.9,0.88,23.68
07/06/2021,0.89,0.9,0.9,0.88,11.38
07/05/2021,0.9,0.9,0.9,0.88,4.22
07/02/2021,0.9,0.9,0.9,0.89,1.93
07/01/2021,0.9,0.9,0.9,0.87,3.06
06/30/2021,0.9,0.9,0.9,0.89,1.77
06/29/2021,0.9,0.87,0.9,0.87,4.77
06/28/2021,0.87,0.89,0.89,0.87,1.88
06/25/2021,0.89,0.89,0.88,0.85,5.54
06/24/2021,0.89,0.89,0.89,0.87,2.18
06/23/2021,0.89,0.9,0.89,0.87,12.1
06/22/2021,0.9,0.91,0.9,0.86,42.44
06/21/2021,0.91,0.92,0.91,0.9,5.49
06/18/2021,0.92,0.9,0.92,0.89,14.19
06/17/2021,0.9,0.9,0.9,0.89,2.41
06/16/2021,0.9,0.89,0.9,0.87,10.48
06/15/2021,0.89,0.9,0.9,0.88,4.73
06/11/2021,0.9,0.9,0.9,0.88,4.84
06/10/2021,0.9,0.89,0.9,0.88,9.15
06/09/2021,0.89,0.87,0.89,0.87,4.23
06/08/2021,0.87,0.87,0.88,0.87,4.9
06/07/2021,0.87,0.88,0.88,0.87,6.83
